appid,discount,price,initial_price
305335,0,0.0,0.0
305337,0,0.0,0.0
305340,0,0.0,0.0
305339,0,0.0,0.0
305341,0,0.0,0.0
305338,0,0.0,0.0
305360,0,1499.0,1499.0
305370,0,299.0,299.0
305342,0,0.0,0.0
305380,0,1299.0,1299.0
305390,51,49.0,100.0
305400,0,499.0,499.0
305410,0,1999.0,1999.0
305420,0,3999.0,3999.0
305430,0,2499.0,2499.0
305440,0,0.0,0.0
305431,0,2499.0,2499.0
305450,0,0.0,0.0
305470,0,999.0,999.0
305472,0,499.0,499.0
305480,0,999.0,999.0
305471,0,799.0,799.0
305490,0,2499.0,2499.0
305510,0,0.0,0.0
305500,0,999.0,999.0
305530,0,0.0,0.0
305532,0,0.0,0.0
305540,0,0.0,0.0
305531,0,0.0,0.0
305570,0,399.0,399.0
305620,0,1999.0,1999.0
305640,0,1499.0,1499.0
305660,0,699.0,699.0
305700,0,1299.0,1299.0
305720,0,1999.0,1999.0
305780,0,699.0,699.0
305820,0,299.0,299.0
305800,0,399.0,399.0
305840,0,1499.0,1499.0
305860,0,0.0,0.0
305880,0,999.0,999.0
305900,0,0.0,0.0
305940,0,1499.0,1499.0
305980,0,299.0,299.0
306000,0,1999.0,1999.0
306060,0,0.0,0.0
306020,0,999.0,999.0
305960,0,1799.0,1799.0
306040,0,0.0,0.0
305740,0,399.0,399.0
306110,0,0.0,0.0
306100,70,119.0,396.66666666666663
306130,0,1999.0,1999.0
306150,50,749.0,1498.0
306170,50,249.0,498.0
306160,0,0.0,0.0
306171,0,499.0,499.0
306190,0,0.0,0.0
306180,0,0.0,0.0
306200,0,399.0,399.0
306260,0,499.0,499.0
306300,0,2499.0,2499.0
306330,0,4999.0,4999.0
306320,0,999.0,999.0
306280,0,0.0,0.0
306240,0,4999.0,4999.0
306370,0,1499.0,1499.0
306350,0,299.0,299.0
306390,0,399.0,399.0
306391,50,199.0,398.0
306392,0,399.0,399.0
306394,50,199.0,398.0
306395,0,399.0,399.0
306393,0,399.0,399.0
306396,50,199.0,398.0
306398,50,199.0,398.0
306397,0,399.0,399.0
305760,0,399.0,399.0
306401,0,0.0,0.0
306399,0,399.0,399.0
306490,0,499.0,499.0
305920,0,599.0,599.0
306460,0,499.0,499.0
306410,0,99.0,99.0
306500,0,0.0,0.0
306470,0,0.0,0.0
306480,30,279.0,398.5714285714286
306510,0,0.0,0.0
306531,0,1799.0,1799.0
306530,0,1999.0,1999.0
306540,0,0.0,0.0
306550,0,999.0,999.0
306601,0,499.0,499.0
306610,0,399.0,399.0
306620,0,999.0,999.0
306630,75,999.0,3996.0
306640,0,3999.0,3999.0
306660,0,1999.0,1999.0
306680,0,499.0,499.0
306690,0,199.0,199.0
306721,0,0.0,0.0
306720,0,0.0,0.0
306722,0,0.0,0.0
306670,0,999.0,999.0
306723,0,0.0,0.0
306760,0,2999.0,2999.0
306850,0,0.0,0.0
306880,0,299.0,299.0
306890,50,249.0,498.0
306950,0,999.0,999.0
307070,0,499.0,499.0
307030,0,999.0,999.0
307050,0,99.0,99.0
307090,0,0.0,0.0
307170,0,499.0,499.0
307130,0,499.0,499.0
307110,0,1599.0,1599.0
306700,0,899.0,899.0
307150,0,299.0,299.0
307190,0,1899.0,1899.0
307210,0,499.0,499.0
307270,0,99.0,99.0
307290,0,0.0,0.0
307340,0,499.0,499.0
307350,0,699.0,699.0
306440,0,1499.0,1499.0
307390,0,199.0,199.0
307010,0,999.0,999.0
307410,0,299.0,299.0
307420,0,999.0,999.0
307430,0,0.0,0.0
307452,0,0.0,0.0
307450,0,0.0,0.0
307453,0,0.0,0.0
307451,0,0.0,0.0
307454,0,0.0,0.0
307456,0,0.0,0.0
307457,0,0.0,0.0
307458,0,0.0,0.0
307459,0,0.0,0.0
307460,0,0.0,0.0
307462,0,0.0,0.0
307463,0,0.0,0.0
307461,0,0.0,0.0
307465,0,0.0,0.0
307500,0,99.0,99.0
307530,0,999.0,999.0
307540,0,1999.0,1999.0
307464,0,0.0,0.0
307570,0,999.0,999.0
307560,0,399.0,399.0
307610,0,699.0,699.0
307580,0,1499.0,1499.0
307640,0,1999.0,1999.0
307620,60,399.0,997.5
307650,0,299.0,299.0
307690,0,1999.0,1999.0
307670,0,1999.0,1999.0
307750,0,499.0,499.0
307720,0,0.0,0.0
307770,0,399.0,399.0
307781,0,,
307810,0,0.0,0.0
307800,80,99.0,495.0000000000001
307780,0,1999.0,1999.0
307820,0,499.0,499.0
307590,0,999.0,999.0
307823,0,699.0,699.0
307822,0,499.0,499.0
307824,80,139.0,695.0000000000001
307230,0,199.0,199.0
307900,0,399.0,399.0
307860,0,1999.0,1999.0
307880,0,399.0,399.0
307825,0,699.0,699.0
307920,0,399.0,399.0
307930,0,399.0,399.0
307960,0,4999.0,4999.0
307980,0,999.0,999.0
307990,0,99.0,99.0
307821,0,499.0,499.0
308000,0,299.0,299.0
308040,0,599.0,599.0
308010,0,899.0,899.0
308140,0,799.0,799.0
308020,0,1999.0,1999.0
308150,0,0.0,0.0
308030,0,799.0,799.0
308080,0,2499.0,2499.0
308160,0,0.0,0.0
308162,0,0.0,0.0
308161,0,0.0,0.0
308172,0,499.0,499.0
308163,0,0.0,0.0
308173,0,2999.0,2999.0
308164,0,0.0,0.0
308171,0,499.0,499.0
308267,0,399.0,399.0
308180,0,399.0,399.0
308263,0,399.0,399.0
308265,0,399.0,399.0
307760,0,499.0,499.0
308262,0,399.0,399.0
308261,0,399.0,399.0
308266,0,399.0,399.0
308264,0,399.0,399.0
308269,0,399.0,399.0
308300,51,49.0,100.0
308270,0,2999.0,2999.0
308310,0,2999.0,2999.0
308268,0,399.0,399.0
307940,0,999.0,999.0
308420,0,1499.0,1499.0
308600,0,0.0,0.0
308560,0,199.0,199.0
308400,0,499.0,499.0
308460,0,499.0,499.0
308330,0,999.0,999.0
308060,75,374.0,1496.0
308380,0,1999.0,1999.0
308440,0,499.0,499.0
309870,0,199.0,199.0
308360,0,499.0,499.0
308540,0,0.0,0.0
308580,0,599.0,599.0
309872,0,199.0,199.0
309890,0,0.0,0.0
309900,0,1499.0,1499.0
309920,0,499.0,499.0
309970,0,0.0,0.0
309871,0,199.0,199.0
310031,0,5999.0,5999.0
310034,0,199.0,199.0
310032,0,199.0,199.0
309971,0,0.0,0.0
309990,0,599.0,599.0
310040,0,499.0,499.0
309973,0,0.0,0.0
310030,0,199.0,199.0
309940,0,99.0,99.0
309991,0,799.0,799.0
310033,0,199.0,199.0
309972,0,0.0,0.0
310050,0,499.0,499.0
310060,0,799.0,799.0
310091,0,0.0,0.0
310080,0,999.0,999.0
310070,0,499.0,499.0
310090,0,0.0,0.0
310100,0,499.0,499.0
310440,0,0.0,0.0
310260,0,5999.0,5999.0
310300,0,14999.0,14999.0
310370,0,0.0,0.0
310280,0,9999.0,9999.0
310400,0,999.0,999.0
310410,0,0.0,0.0
310420,0,0.0,0.0
310430,0,0.0,0.0
310110,0,0.0,0.0
310360,0,0.0,0.0
310390,0,2999.0,2999.0
310450,0,0.0,0.0
310240,0,3999.0,3999.0
310460,0,999.0,999.0
310530,0,0.0,0.0
310470,65,699.0,1997.1428571428573
310490,0,999.0,999.0
310790,0,1499.0,1499.0
310680,0,1499.0,1499.0
310640,0,299.0,299.0
310752,0,5999.0,5999.0
310660,0,999.0,999.0
310700,0,799.0,799.0
310751,0,0.0,0.0
310830,0,1499.0,1499.0
310750,0,1499.0,1499.0
310880,0,999.0,999.0
310850,0,1399.0,1399.0
310580,0,0.0,0.0
310890,0,999.0,999.0
311010,0,1499.0,1499.0
310990,0,999.0,999.0
311030,0,9999.0,9999.0
311040,0,1999.0,1999.0
310950,0,1999.0,1999.0
311060,0,499.0,499.0
311120,0,299.0,299.0
311031,0,19999.0,19999.0
310970,0,499.0,499.0
311050,0,99.0,99.0
311080,0,399.0,399.0
311210,0,5999.0,5999.0
311100,0,399.0,399.0
311240,0,1999.0,1999.0
311140,0,399.0,399.0
311170,0,99.0,99.0
310510,0,1999.0,1999.0
311250,0,999.0,999.0
310740,0,1799.0,1799.0
311400,0,199.0,199.0
311260,0,2999.0,2999.0
311340,0,1999.0,1999.0
311550,0,499.0,499.0
311330,0,1999.0,1999.0
311290,0,3999.0,3999.0
311480,0,699.0,699.0
311490,0,199.0,199.0
311380,0,0.0,0.0
311440,0,499.0,499.0
311310,0,0.0,0.0
311460,0,499.0,499.0
311500,55,89.0,197.7777777777778
311551,0,499.0,499.0
311560,0,1999.0,1999.0
311600,0,0.0,0.0
311590,80,99.0,495.0000000000001
311660,0,499.0,499.0
311720,0,1499.0,1499.0
311690,0,1499.0,1499.0
311810,0,0.0,0.0
311770,0,1999.0,1999.0
311840,0,699.0,699.0
311730,0,0.0,0.0
311860,0,199.0,199.0
311800,0,1999.0,1999.0
311910,0,999.0,999.0
311850,0,899.0,899.0
311820,0,499.0,499.0
311680,0,999.0,999.0
311920,0,599.0,599.0
311921,0,599.0,599.0
311930,0,1499.0,1499.0
311190,0,499.0,499.0
311940,0,399.0,399.0
311950,0,0.0,0.0
311980,0,999.0,999.0
311990,0,799.0,799.0
312000,0,799.0,799.0
312020,0,199.0,199.0
312050,0,999.0,999.0
312060,0,0.0,0.0
312090,0,299.0,299.0
312220,0,999.0,999.0
312210,0,1499.0,1499.0
312200,0,1999.0,1999.0
312230,0,499.0,499.0
312150,0,0.0,0.0
312240,0,199.0,199.0
312260,0,0.0,0.0
312290,0,699.0,699.0
312270,0,499.0,499.0
312310,0,199.0,199.0
312350,0,2999.0,2999.0
312330,0,0.0,0.0
312360,0,3999.0,3999.0
312340,0,499.0,499.0
312400,0,499.0,499.0
312390,0,3999.0,3999.0
312380,80,199.0,995.0000000000002
312440,0,1999.0,1999.0
312420,0,2999.0,2999.0
312450,0,0.0,0.0
312530,0,1299.0,1299.0
312520,0,2499.0,2499.0
312560,0,1499.0,1499.0
312540,0,1999.0,1999.0
311870,0,499.0,499.0
312600,0,1499.0,1499.0
312650,0,3499.0,3499.0
312610,0,799.0,799.0
312590,0,0.0,0.0
312630,0,799.0,799.0
312660,0,5999.0,5999.0
312670,0,4999.0,4999.0
312640,0,299.0,299.0
312680,0,699.0,699.0
312690,0,699.0,699.0
312740,56,307.0,697.7272727272729
312750,0,1599.0,1599.0
312790,0,1999.0,1999.0
312780,0,2499.0,2499.0
312010,0,199.0,199.0
312800,0,0.0,0.0
312840,0,999.0,999.0
312860,0,599.0,599.0
312960,0,999.0,999.0
312900,0,399.0,399.0
312980,55,1574.0,3497.7777777777783
312970,0,1499.0,1499.0
313010,0,999.0,999.0
312990,0,0.0,0.0
313030,0,0.0,0.0
313040,0,299.0,299.0
313080,0,1999.0,1999.0
312300,0,499.0,499.0
313120,0,1999.0,1999.0
313110,0,0.0,0.0
313130,0,1299.0,1299.0
312410,0,399.0,399.0
313160,0,1299.0,1299.0
313140,0,999.0,999.0
313200,0,1999.0,1999.0
313190,0,499.0,499.0
313260,0,299.0,299.0
313210,0,399.0,399.0
313220,0,0.0,0.0
313280,0,1499.0,1499.0
313240,0,0.0,0.0
313281,0,1499.0,1499.0
313290,0,0.0,0.0
313300,0,1199.0,1199.0
313310,0,1799.0,1799.0
313320,0,0.0,0.0
313311,0,899.0,899.0
313330,0,599.0,599.0
313350,0,199.0,199.0
313360,0,899.0,899.0
312720,0,999.0,999.0
313420,25,1499.0,1998.6666666666667
313381,0,99.0,99.0
313390,0,499.0,499.0
313480,0,499.0,499.0
313430,0,1499.0,1499.0
313400,80,199.0,995.0000000000002
313500,0,499.0,499.0
313520,0,999.0,999.0
313560,0,0.0,0.0
313620,0,499.0,499.0
313590,0,199.0,199.0
313630,0,1999.0,1999.0
313650,0,1499.0,1499.0
313020,0,299.0,299.0
313680,0,0.0,0.0
313690,85,449.0,2993.333333333333
313700,0,299.0,299.0
313660,0,2499.0,2499.0
313470,0,899.0,899.0
313711,0,0.0,0.0
313710,0,0.0,0.0
313713,0,0.0,0.0
313712,0,0.0,0.0
313740,0,999.0,999.0
313760,0,199.0,199.0
313730,0,0.0,0.0
313810,0,1999.0,1999.0
313800,0,1999.0,1999.0
313830,0,99.0,99.0
313850,0,999.0,999.0
313870,0,999.0,999.0
313920,0,0.0,0.0
313900,0,0.0,0.0
313930,0,99.0,99.0
313932,0,99.0,99.0
313931,0,99.0,99.0
313990,0,0.0,0.0
313980,0,999.0,999.0
314010,0,0.0,0.0
314000,0,0.0,0.0
314030,0,999.0,999.0
313780,0,1999.0,1999.0
314050,0,499.0,499.0
314070,0,1299.0,1299.0
314120,0,1199.0,1199.0
314091,0,0.0,0.0
313340,0,99.0,99.0
314130,0,1999.0,1999.0
314150,0,599.0,599.0
314160,0,2499.0,2499.0
314180,65,699.0,1997.1428571428573
314170,0,499.0,499.0
314200,0,999.0,999.0
314210,0,999.0,999.0
314240,0,999.0,999.0
314230,0,1499.0,1499.0
314220,0,999.0,999.0
314250,0,99.0,99.0
314280,0,0.0,0.0
314290,0,299.0,299.0
314300,0,799.0,799.0
314320,0,899.0,899.0
314340,0,599.0,599.0
314350,0,1999.0,1999.0
314360,0,999.0,999.0
314380,0,999.0,999.0
314390,0,0.0,0.0
314410,0,1299.0,1299.0
314430,0,0.0,0.0
314420,0,0.0,0.0
314460,0,399.0,399.0
314490,0,0.0,0.0
314510,0,699.0,699.0
314520,0,1499.0,1499.0
314500,0,3499.0,3499.0
314370,0,99.0,99.0
314530,0,0.0,0.0
314560,0,999.0,999.0
314540,0,799.0,799.0
313960,0,99.0,99.0
314590,0,799.0,799.0
314020,0,399.0,399.0
314630,0,999.0,999.0
314570,0,499.0,499.0
314610,0,399.0,399.0
314650,0,2999.0,2999.0
314660,0,1999.0,1999.0
314680,0,999.0,999.0
314470,0,1499.0,1499.0
314730,0,2999.0,2999.0
314710,0,1999.0,1999.0
314750,0,0.0,0.0
314770,0,999.0,999.0
314760,0,999.0,999.0
314781,0,0.0,0.0
314780,0,0.0,0.0
314810,0,1999.0,1999.0
314950,0,499.0,499.0
314782,0,0.0,0.0
301246,0,799.0,799.0
314830,0,999.0,999.0
314783,0,0.0,0.0
314330,0,999.0,999.0
314980,0,1999.0,1999.0
315030,0,999.0,999.0
314970,0,0.0,0.0
315050,0,999.0,999.0
315080,0,499.0,499.0
315100,0,1499.0,1499.0
314450,0,199.0,199.0
315070,0,199.0,199.0
315101,0,599.0,599.0
315110,50,249.0,498.0
315150,0,999.0,999.0
315151,0,1499.0,1499.0
315130,0,999.0,999.0
315190,0,0.0,0.0
315120,0,299.0,299.0
315210,0,6999.0,6999.0
315320,0,999.0,999.0
315330,0,1299.0,1299.0
315220,0,0.0,0.0
315260,0,499.0,499.0
315240,0,999.0,999.0
315410,0,0.0,0.0
315412,0,0.0,0.0
315411,0,0.0,0.0
315420,0,0.0,0.0
315440,0,1999.0,1999.0
315450,0,99.0,99.0
315480,0,499.0,499.0
315520,0,199.0,199.0
315490,0,999.0,999.0
315510,0,0.0,0.0
315460,0,1199.0,1199.0
315540,80,199.0,995.0000000000002
315530,0,999.0,999.0
315560,0,1499.0,1499.0
315550,0,499.0,499.0
315610,0,799.0,799.0
315640,0,0.0,0.0
315630,0,999.0,999.0
314790,0,1999.0,1999.0
315650,0,999.0,999.0
315660,0,1999.0,1999.0
315680,0,499.0,499.0
315690,0,0.0,0.0
315720,0,299.0,299.0
315730,0,1299.0,1299.0
315810,0,1999.0,1999.0
315860,0,1299.0,1299.0
315890,0,199.0,199.0
315880,0,0.0,0.0
315830,0,0.0,0.0
315906,0,0.0,0.0
315907,0,899.0,899.0
315908,0,0.0,0.0
315909,0,899.0,899.0
315916,0,499.0,499.0
315917,0,899.0,899.0
315918,0,899.0,899.0
315920,0,499.0,499.0
315919,0,899.0,899.0
315930,0,999.0,999.0
315340,0,999.0,999.0
315940,0,99.0,99.0
315960,75,124.0,496.0
315970,0,0.0,0.0
316020,0,999.0,999.0
315430,0,1299.0,1299.0
315990,0,1299.0,1299.0
316060,0,199.0,199.0
316010,0,0.0,0.0
316050,0,0.0,0.0
316000,0,0.0,0.0
316030,0,1999.0,1999.0
316040,0,0.0,0.0
316070,0,99.0,99.0
316100,0,0.0,0.0
316090,0,0.0,0.0
316110,0,0.0,0.0
316130,0,4999.0,4999.0
316131,0,9999.0,9999.0
316140,0,499.0,499.0
316180,0,999.0,999.0
316160,0,599.0,599.0
316240,0,1999.0,1999.0
316260,0,1999.0,1999.0
316290,0,2999.0,2999.0
316320,0,1999.0,1999.0
316370,0,2999.0,2999.0
316410,50,499.0,998.0
316390,0,0.0,0.0
316360,0,499.0,499.0
316430,0,899.0,899.0
316441,0,799.0,799.0
316440,0,599.0,599.0
316442,0,299.0,299.0
315840,0,1599.0,1599.0
315850,0,499.0,499.0
316444,0,299.0,299.0
316443,0,299.0,299.0
316445,0,299.0,299.0
316460,0,0.0,0.0
316446,0,499.0,499.0
316450,0,0.0,0.0
316447,50,249.0,498.0
316448,0,999.0,999.0
316480,0,1499.0,1499.0
316470,0,,
316540,0,9999.0,9999.0
316520,0,6999.0,6999.0
316491,0,599.0,599.0
316490,25,449.0,598.6666666666666
316510,0,4999.0,4999.0
316541,0,8999.0,8999.0
316500,0,3499.0,3499.0
316530,0,9999.0,9999.0
316542,0,1999.0,1999.0
316570,0,0.0,0.0
316590,0,999.0,999.0
316080,0,499.0,499.0
316560,50,349.0,698.0
316640,0,499.0,499.0
316660,0,499.0,499.0
316650,0,1999.0,1999.0
316670,0,599.0,599.0
316651,0,1999.0,1999.0
316610,0,1499.0,1499.0
316680,0,799.0,799.0
316700,0,999.0,999.0
316750,0,0.0,0.0
316740,0,499.0,499.0
316671,70,179.0,596.6666666666666
316790,0,1499.0,1499.0
316820,0,799.0,799.0
316830,0,3499.0,3499.0
316840,0,299.0,299.0
316810,0,499.0,499.0
316821,0,1299.0,1299.0
316860,0,499.0,499.0
316850,0,0.0,0.0
316861,0,1799.0,1799.0
316862,50,899.0,1798.0
316865,50,299.0,598.0
316863,50,1099.0,2198.0
316867,0,1999.0,1999.0
316866,50,799.0,1598.0
316868,0,499.0,499.0
316910,0,399.0,399.0
316864,0,1399.0,1399.0
316920,0,149.0,149.0
316870,0,0.0,0.0
316960,50,2499.0,4998.0
316930,0,999.0,999.0
316890,0,499.0,499.0
316961,0,999.0,999.0
316900,0,0.0,0.0
316962,0,0.0,0.0
316964,0,4999.0,4999.0
316963,50,499.0,998.0
316965,0,5999.0,5999.0
316967,0,4999.0,4999.0
317150,0,499.0,499.0
317030,0,699.0,699.0
317020,0,499.0,499.0
316600,50,399.0,798.0
317170,0,0.0,0.0
317000,0,,
316980,0,0.0,0.0
317100,0,0.0,0.0
316966,50,2999.0,5998.0
317140,0,3999.0,3999.0
317060,0,0.0,0.0
317080,0,1499.0,1499.0
317040,85,149.0,993.3333333333331
317202,0,199.0,199.0
317203,0,199.0,199.0
317210,0,0.0,0.0
317230,0,0.0,0.0
317240,0,0.0,0.0
317400,0,0.0,0.0
317350,0,799.0,799.0
317360,0,0.0,0.0
317260,0,0.0,0.0
317370,0,1499.0,1499.0
317440,0,999.0,999.0
317320,0,1999.0,1999.0
317451,0,0.0,0.0
317290,0,1499.0,1499.0
317250,0,499.0,499.0
317450,0,899.0,899.0
317410,0,0.0,0.0
317430,0,0.0,0.0
317453,0,0.0,0.0
317454,0,899.0,899.0
317452,0,899.0,899.0
317280,0,1999.0,1999.0
316970,0,999.0,999.0
317460,0,899.0,899.0
317462,0,899.0,899.0
317461,0,899.0,899.0
317470,0,0.0,0.0
317455,0,0.0,0.0
317463,0,899.0,899.0
317464,0,899.0,899.0
317490,0,299.0,299.0
317500,0,0.0,0.0
317465,0,899.0,899.0
317480,0,299.0,299.0
317530,40,299.0,498.33333333333337
317501,0,0.0,0.0
317510,0,199.0,199.0
317540,0,99.0,99.0
317550,0,99.0,99.0
317580,0,1999.0,1999.0
317590,0,99.0,99.0
317560,0,0.0,0.0
317380,0,399.0,399.0
317610,0,999.0,999.0
317660,0,4999.0,4999.0
317591,0,99.0,99.0
317670,0,0.0,0.0
317592,0,0.0,0.0
317600,0,0.0,0.0
317720,0,999.0,999.0
317690,0,1099.0,1099.0
317750,0,0.0,0.0
317300,0,2499.0,2499.0
317740,0,299.0,299.0
317770,0,299.0,299.0
317620,0,0.0,0.0
317790,0,0.0,0.0
317780,0,0.0,0.0
317820,0,1999.0,1999.0
317831,0,499.0,499.0
317833,0,699.0,699.0
317830,0,999.0,999.0
317832,0,499.0,499.0
317850,0,1999.0,1999.0
317840,0,999.0,999.0
317910,0,0.0,0.0
317920,0,499.0,499.0
317950,0,199.0,199.0
318020,0,2999.0,2999.0
318060,0,0.0,0.0
318070,0,199.0,199.0
318072,0,299.0,299.0
318075,0,999.0,999.0
318074,0,999.0,999.0
317710,0,599.0,599.0
318100,0,499.0,499.0
318240,0,3999.0,3999.0
318230,0,1499.0,1499.0
318220,0,1999.0,1999.0
318310,0,499.0,499.0
317970,0,399.0,399.0
317940,0,499.0,499.0
318073,0,299.0,299.0
318080,0,0.0,0.0
318170,0,0.0,0.0
318390,0,999.0,999.0
318271,0,0.0,0.0
318260,0,999.0,999.0
318412,0,199.0,199.0
318420,0,999.0,999.0
318290,0,0.0,0.0
318440,0,99.0,99.0
318490,0,0.0,0.0
318500,47,52.0,98.11320754716981
318510,0,99.0,99.0
318511,0,99.0,99.0
318430,0,599.0,599.0
318520,50,99.0,198.0
318350,0,1999.0,1999.0
318450,0,0.0,0.0
318330,0,599.0,599.0
318480,0,499.0,499.0
318600,0,1499.0,1499.0
318620,0,0.0,0.0
318521,0,199.0,199.0
318640,0,0.0,0.0
318050,0,599.0,599.0
318071,0,199.0,199.0
318590,0,0.0,0.0
318680,0,799.0,799.0
318090,0,99.0,99.0
318111,0,0.0,0.0
318710,0,199.0,199.0
318130,80,199.0,995.0000000000002
318150,0,7999.0,7999.0
318340,0,0.0,0.0
318790,0,499.0,499.0
318791,50,749.0,1498.0
318650,0,1499.0,1499.0
318794,0,1499.0,1499.0
318300,0,1999.0,1999.0
318798,0,0.0,0.0
317880,0,299.0,299.0
317890,0,299.0,299.0
318799,0,0.0,0.0
318077,0,299.0,299.0
318801,0,0.0,0.0
318690,0,499.0,499.0
318803,0,0.0,0.0
318740,0,1999.0,1999.0
318720,0,,
318805,0,0.0,0.0
318810,0,0.0,0.0
318793,50,749.0,1498.0
318820,0,0.0,0.0
318795,0,0.0,0.0
318850,0,199.0,199.0
318860,0,1299.0,1299.0
318870,0,199.0,199.0
318796,0,0.0,0.0
318873,0,0.0,0.0
318874,0,499.0,499.0
318875,0,499.0,499.0
318940,0,0.0,0.0
318950,0,1999.0,1999.0
318800,0,0.0,0.0
318591,0,999.0,999.0
318980,0,7499.0,7499.0
318970,0,1999.0,1999.0
318802,0,0.0,0.0
319010,0,0.0,0.0
319000,0,0.0,0.0
319011,0,99.0,99.0
319014,0,99.0,99.0
319016,0,99.0,99.0
318660,0,199.0,199.0
319017,0,99.0,99.0
319020,0,2999.0,2999.0
318960,0,1499.0,1499.0
319030,0,4499.0,4499.0
318990,0,3499.0,3499.0
319012,0,199.0,199.0
319070,0,0.0,0.0
318792,50,749.0,1498.0
319013,0,0.0,0.0
319080,0,1999.0,1999.0
319090,50,1499.0,2998.0
319120,0,0.0,0.0
319150,0,0.0,0.0
319170,0,1999.0,1999.0
319210,0,799.0,799.0
319230,0,499.0,499.0
319060,0,0.0,0.0
318320,0,0.0,0.0
319130,0,0.0,0.0
318840,0,1999.0,1999.0
319270,0,699.0,699.0
318560,0,399.0,399.0
319050,0,999.0,999.0
319180,0,499.0,499.0
319340,0,0.0,0.0
319390,0,0.0,0.0
318110,0,0.0,0.0
319240,0,999.0,999.0
319400,0,599.0,599.0
319250,0,999.0,999.0
319410,50,1999.0,3998.0
318770,0,1999.0,1999.0
319430,0,799.0,799.0
319470,0,699.0,699.0
319510,0,499.0,499.0
319540,0,1499.0,1499.0
319560,0,699.0,699.0
319260,0,0.0,0.0
319570,0,0.0,0.0
318797,0,0.0,0.0
319580,0,0.0,0.0
319740,0,1499.0,1499.0
319750,0,0.0,0.0
319290,0,699.0,699.0
319450,0,1499.0,1499.0
319300,0,199.0,199.0
319800,0,0.0,0.0
319480,0,999.0,999.0
319810,0,599.0,599.0
318804,0,0.0,0.0
319820,50,124.0,248.0
319840,0,599.0,599.0
319821,0,749.0,749.0
319830,0,0.0,0.0
318830,0,5499.0,5499.0
318570,0,499.0,499.0
319880,0,599.0,599.0
319920,0,0.0,0.0
319930,0,999.0,999.0
319760,0,199.0,199.0
319280,0,1499.0,1499.0
319850,0,999.0,999.0
319870,0,1999.0,1999.0
319970,0,299.0,299.0
318872,50,99.0,198.0
319910,0,2199.0,2199.0
319980,0,0.0,0.0
320000,0,0.0,0.0
319990,0,0.0,0.0
320030,0,99.0,99.0
320020,0,1499.0,1499.0
320040,0,1499.0,1499.0
320050,0,0.0,0.0
319320,0,1499.0,1499.0
319620,0,0.0,0.0
320051,0,0.0,0.0
319630,0,0.0,0.0
320052,0,9900.0,9900.0
320120,78,87.0,395.4545454545455
318530,0,1499.0,1499.0
320150,0,399.0,399.0
320140,90,119.0,1190.0000000000002
320110,0,299.0,299.0
320190,0,2999.0,2999.0
320180,0,5999.0,5999.0
320220,0,499.0,499.0
320240,0,5999.0,5999.0
319790,0,0.0,0.0
320290,0,0.0,0.0
320300,0,1999.0,1999.0
320320,0,499.0,499.0
320310,0,499.0,499.0
320351,50,299.0,598.0
320330,0,599.0,599.0
320350,50,299.0,598.0
320353,0,499.0,499.0
320360,0,299.0,299.0
320363,0,299.0,299.0
320362,0,299.0,299.0
320374,0,0.0,0.0
320370,0,249.0,249.0
320372,0,499.0,499.0
320371,0,249.0,249.0
320373,0,0.0,0.0
320380,0,199.0,199.0
320381,0,199.0,199.0
319015,51,49.0,100.0
320383,0,199.0,199.0
320382,0,199.0,199.0
320384,0,199.0,199.0
320385,0,199.0,199.0
320387,0,199.0,199.0
320390,0,0.0,0.0
320386,0,199.0,199.0
320410,0,999.0,999.0
320420,0,0.0,0.0
320400,0,499.0,499.0
319018,0,99.0,99.0
320430,0,999.0,999.0
320440,0,499.0,499.0
320210,0,99.0,99.0
320550,0,0.0,0.0
320540,0,1099.0,1099.0
320520,0,699.0,699.0
320552,0,499.0,499.0
320551,0,499.0,499.0
320553,0,499.0,499.0
320555,0,0.0,0.0
320560,0,499.0,499.0
320340,0,999.0,999.0
320590,0,0.0,0.0
320610,0,699.0,699.0
320570,0,499.0,499.0
320352,40,299.0,498.33333333333337
320670,0,499.0,499.0
320630,0,399.0,399.0
320721,50,249.0,498.0
320720,50,249.0,498.0
320690,0,399.0,399.0
320730,0,499.0,499.0
320750,0,499.0,499.0
320090,0,999.0,999.0
320790,0,799.0,799.0
320840,0,0.0,0.0
320850,0,0.0,0.0
320890,90,199.0,1990.0000000000005
320860,0,0.0,0.0
320880,0,0.0,0.0
320900,55,179.0,397.7777777777778
320986,0,1699.0,1699.0
320970,0,1999.0,1999.0
320388,0,199.0,199.0
320988,0,1699.0,1699.0
320989,0,1699.0,1699.0
321010,0,0.0,0.0
321020,0,0.0,0.0
321030,0,299.0,299.0
319780,0,999.0,999.0
321040,90,299.0,2990.0000000000005
321070,0,1999.0,1999.0
321080,0,599.0,599.0
320554,0,499.0,499.0
321100,0,1999.0,1999.0
321140,0,2499.0,2499.0
321142,0,2499.0,2499.0
321150,0,999.0,999.0
321160,70,59.0,196.66666666666663
321170,0,799.0,799.0
321181,70,599.0,1996.6666666666663
321180,70,299.0,996.6666666666665
321190,0,3499.0,3499.0
319140,0,999.0,999.0
320710,0,0.0,0.0
321231,0,0.0,0.0
321230,0,0.0,0.0
321250,0,999.0,999.0
321270,0,499.0,499.0
321280,0,0.0,0.0
320760,0,1499.0,1499.0
