appid,discount,price
870750,0,99
870760,0,499
870780,0,3999
870800,0,0
870510,0,0
870820,0,0
870810,0,299
870870,,
870890,0,0
870920,0,499
870930,,
870950,0,0
870940,0,199
871100,0,0
870690,0,999
870960,0,0
870990,0,99
871130,0,0
870740,0,499
871160,0,0
871140,0,899
871150,0,499
871170,0,0
871210,0,1499
871190,0,299
870830,0,0
871200,0,3999
871220,0,499
871230,0,399
871240,65,349
871260,0,799
871241,65,349
871250,70,1049
871280,0,1499
871300,0,199
871270,0,0
871290,0,99
871310,0,1499
871330,0,699
871400,0,599
871380,0,0
871340,0,199
871390,0,99
871410,0,599
871420,0,1499
871490,0,0
871510,0,499
871530,0,1999
871540,0,2499
871580,0,99
871570,0,299
871600,0,0
871590,0,99
871630,0,399
871620,0,0
871640,0,99
871550,0,0
871650,0,299
871651,0,299
871720,0,0
871670,0,199
871710,0,499
871830,0,0
871810,0,599
871850,0,499
871860,0,799
871870,0,99
871900,50,149
871920,0,999
871940,0,699
871950,0,299
871930,0,1499
871970,0,0
871980,0,5999
872000,0,90
872050,0,199
871990,0,1499
872060,0,499
872070,0,0
872090,0,99
872100,0,199
872120,0,0
872110,0,1499
872140,0,0
872170,0,0
872180,0,999
872200,,
872210,0,1499
872220,0,0
872240,0,0
872230,0,299
872250,0,299
872270,0,199
872260,0,1499
872280,0,1499
872040,0,999
872330,0,99
872310,0,99
872300,0,1999
872340,0,299
872380,0,199
872390,0,0
872190,25,1124
872350,0,0
872420,80,199
872410,0,5999
872430,0,0
872440,0,0
872450,0,0
872470,0,0
872460,0,0
872490,0,599
872500,51,49
872540,0,0
872520,0,0
872550,0,499
872570,,
872360,0,99
872560,0,399
872600,0,0
872590,0,199
872580,0,299
872610,15,4249
872630,0,999
872640,0,0
872670,0,1999
872700,0,0
872680,0,999
872650,0,0
872730,0,399
872770,0,1999
872720,0,1999
872860,0,0
872790,0,0
872810,0,1999
872820,0,0
872750,0,999
872990,0,499
872970,0,0
873030,0,599
873050,0,1499
873040,0,99
873100,0,0
873070,0,99
873090,0,999
873140,0,999
873130,0,99
873160,0,499
873180,0,14999
873190,0,99
873200,0,99
873230,0,0
873210,0,99
873220,0,199
873270,0,1999
873280,0,99
873310,0,0
873250,0,0
873320,0,99
873330,0,499
873370,0,0
873400,0,0
873340,0,0
873390,0,199
873380,0,0
873410,0,99
873480,0,0
873490,0,999
873470,0,999
873540,0,99
873500,0,99
873541,0,99
873590,0,99
873580,0,99
873560,0,499
873570,0,0
873600,0,0
873610,0,199
873630,0,799
873640,0,999
873650,25,749
873660,0,199
873670,0,1199
873680,0,0
873690,0,899
873710,0,199
873720,0,999
873730,0,199
873780,0,999
873740,0,299
873790,0,199
873810,0,0
873830,0,299
873850,0,599
873840,0,1999
873870,0,999
873860,0,999
873871,0,1999
873890,0,1999
873880,0,799
873940,70,749
873900,0,499
873930,0,99
873920,0,99
873970,0,799
873960,0,0
873980,0,699
874010,0,199
874020,0,499
874030,0,0
874040,0,1499
874070,0,0
874060,80,199
874080,0,1199
874110,0,0
874121,0,0
874090,0,499
874130,0,199
874150,0,99
874140,0,99
874153,0,99
874151,0,99
874160,0,99
874152,0,99
874270,0,999
874230,0,199
874250,0,199
874310,0,299
874260,0,2499
874300,0,499
874200,0,499
874320,0,0
874341,0,599
874330,0,99
874340,0,599
874342,0,599
874343,50,299
874344,0,599
874345,50,299
874360,0,2999
874390,60,599
874370,0,699
874410,0,99
874400,51,49
874431,0,0
874440,0,1999
874421,0,0
874430,40,59
874420,0,0
874450,0,1999
874470,0,0
874460,0,2499
874520,0,199
874620,0,2499
874480,0,99
874580,0,0
874630,0,199
874650,0,0
874640,0,299
874661,0,0
874680,0,999
874710,0,0
874700,0,99
874690,0,0
874720,0,499
874740,0,0
874730,0,0
874770,0,199
874760,0,0
874750,0,0
874780,0,99
874800,0,499
874840,0,99
874810,20,79
874850,0,799
874860,25,374
874890,0,499
874880,0,0
874892,0,499
874893,0,499
874920,0,499
874930,0,699
875070,0,2499
875080,0,499
875100,0,0
875090,25,1874
875110,0,699
875150,0,3499
875153,30,1399
875151,0,1499
875120,,
875152,0,799
875190,50,249
875160,0,499
875210,0,2999
875200,0,899
875270,0,1299
875230,0,0
875220,0,899
875240,0,99
875290,0,599
875300,0,0
875310,0,1999
875340,0,599
875330,0,0
875370,0,0
875430,0,99
875410,0,0
875371,0,99
875320,0,999
875400,0,599
875440,40,239
875460,0,1999
875500,0,199
875530,0,799
875520,0,199
875550,0,299
875560,0,0
875540,0,499
875510,0,299
875590,0,299
875610,0,0
875620,50,149
875621,50,149
875630,0,499
875650,0,0
875710,0,0
875670,0,99
875640,0,0
875660,0,799
875780,0,99
875790,0,99
875740,0,0
875760,0,1999
875800,0,1499
875830,0,99
875810,0,499
875860,,
875850,0,0
875840,0,99
875890,0,299
875930,0,1299
875960,0,999
875950,50,499
875980,,
875990,,
876150,50,499
876000,,
876120,0,599
876130,0,999
876110,0,0
876100,0,499
876140,0,199
876170,0,1699
876220,0,199
876180,0,399
876240,0,0
876210,0,199
876190,0,1199
876270,0,199
876290,0,399
876310,0,499
876300,0,199
876320,0,999
876340,0,0
876360,0,1499
876370,0,799
876160,0,0
876400,0,99
876401,0,99
876380,0,99
876410,0,399
876420,0,499
876440,0,0
876430,0,899
876450,0,499
876470,0,0
876480,0,999
876500,0,1999
876490,0,899
876510,0,0
876520,0,999
876540,0,499
876550,51,49
876560,0,299
876610,0,899
876590,0,0
876570,0,899
876640,0,999
876580,0,99
876650,0,1499
876731,0,299
876730,73,80
876660,0,0
876733,0,299
876735,0,299
876734,75,74
876740,,
876760,0,0
876780,0,1199
876850,0,299
876810,0,299
876840,0,999
876920,0,699
876900,0,0
876880,0,799
876890,0,199
876930,0,1199
876732,0,299
876960,0,399
876970,0,299
877010,0,1999
876971,0,199
877070,0,99
877040,0,299
877080,0,1399
877060,0,199
877090,0,0
877110,0,99
877100,0,299
877120,0,99
877130,51,49
877150,0,299
877160,0,499
876980,47,52
877180,0,99
877240,0,0
877210,0,0
877230,0,0
877280,,
877250,0,99
877200,0,2499
877270,0,0
877300,0,799
877330,0,0
877340,0,1799
877310,0,399
877360,0,99
877400,0,299
877380,0,299
877420,0,499
877430,0,0
877440,0,1999
877460,0,0
877450,0,99
877470,0,99
877480,0,499
877500,0,99
877490,0,0
877530,0,0
877520,0,0
877510,0,999
877550,0,1499
877580,0,499
877600,0,0
877590,0,2499
877610,0,199
877620,0,599
877680,0,99
877690,0,0
877700,0,0
877710,0,499
877780,0,399
877750,0,1099
877740,0,0
877770,0,0
877910,0,0
877810,0,1999
877940,0,0
877950,0,999
877870,0,599
877850,0,0
877800,0,1499
877960,0,299
878000,0,599
877980,0,1799
878020,0,499
878040,0,0
878030,0,1999
878060,0,0
878090,0,999
878070,0,0
878120,0,199
878100,0,599
878110,0,0
878130,0,0
878140,0,0
878150,0,999
878170,0,1099
878200,0,2499
878180,0,499
878230,50,349
878210,,
878240,0,699
878250,0,499
878260,0,0
878290,0,1499
878270,0,1399
878280,0,0
878310,0,199
878300,0,99
878320,0,0
878350,0,399
878330,0,999
878340,0,799
878380,0,0
878440,0,299
878464,0,599
878460,0,599
878462,0,599
878463,0,599
878461,0,599
878467,0,2999
878465,0,799
878500,0,99
878510,0,299
878540,0,499
878530,0,0
878520,0,1799
878580,0,1499
878420,0,1499
878590,0,199
878610,0,399
878600,0,0
878620,0,1999
878640,0,99
878680,0,99
878670,0,2999
878470,0,99
878660,0,99
878750,0,99
878690,0,0
878770,0,999
878760,,
878710,0,499
878810,0,0
878780,0,99
878840,0,499
878830,0,299
878880,0,3999
878950,0,199
878890,0,2999
878920,0,99
878900,,
878910,0,199
878960,0,499
878990,0,0
878980,0,0
878970,0,1199
879000,0,1999
879050,0,1499
879030,0,0
879060,0,299
879160,0,0
879140,0,2499
879090,0,99
879080,0,0
879110,0,1999
879100,0,499
879250,0,0
879180,0,0
879240,0,999
879270,0,999
879280,0,0
879200,0,1499
879290,0,999
879300,0,0
879330,0,99
879310,0,999
879320,0,99
879390,0,0
879380,,
879430,0,99
879420,0,1499
879410,0,0
879460,40,11999
879480,0,99
879470,0,99
879450,0,99
879490,0,0
879510,90,79
879500,0,399
879520,0,799
879530,0,499
879580,0,799
879550,0,0
879610,0,1799
879600,0,499
879620,0,99
879660,0,1499
879670,0,199
879720,51,49
879731,0,4999
879730,0,4999
879732,0,0
879733,0,0
879740,0,1499
879780,0,0
879760,0,699
879860,0,599
879850,0,499
879870,0,499
879930,0,0
879920,0,599
880170,0,0
880130,45,659
880180,0,999
880210,0,199
880250,75,124
880240,0,399
880200,0,999
880220,60,399
880270,0,0
880282,0,699
880281,0,999
880290,0,0
880283,0,0
880320,0,299
880330,0,1499
880300,0,599
880340,0,399
880350,0,699
880351,0,0
880370,0,499
880400,0,399
880480,0,199
880380,0,1999
880460,51,49
880490,0,99
880510,0,199
880540,0,0
880520,80,199
880521,0,999
880550,0,99
880580,0,399
880570,0,499
880590,0,199
880610,0,99
880620,0,99
880640,0,299
880630,0,1899
880670,0,0
880680,0,2199
880720,0,99
880740,0,499
880750,60,1199
880760,0,0
880730,0,799
880770,0,399
880790,0,0
880780,0,99
880830,0,500
880800,0,1299
880850,0,0
880870,0,499
880840,0,99
880880,0,99
880910,0,0
880930,,
880710,0,0
880940,0,1499
880950,69,774
880960,,
881000,,
880990,0,199
880970,,
881020,55,2699
881030,0,0
881040,0,999
881060,75,149
881070,0,0
881050,0,799
881090,0,1299
881100,0,1999
881130,0,399
881110,0,199
881180,0,99
881150,0,399
881220,,
881190,0,499
881210,0,0
881230,0,599
881260,0,99
881320,0,2999
881290,0,0
881300,0,0
881340,0,0
881330,75,199
881310,0,499
881390,0,399
881410,0,99
881430,,
881420,0,1999
881470,0,299
881480,0,0
881490,0,0
881500,0,99
881520,0,999
881550,0,599
881560,0,899
881590,0,1999
881591,0,1999
881610,0,499
881620,0,399
881600,,
881660,0,999
881680,0,999
881670,0,999
881730,0,199
881750,0,1299
881800,0,0
881710,0,0
881690,0,999
881810,0,0
881820,0,899
881830,0,0
881840,0,99
881510,0,999
881841,0,99
881900,0,0
881880,0,499
881930,0,199
881910,0,499
881960,50,399
881970,0,199
881920,0,199
881990,0,0
882020,0,1999
882030,0,0
882080,0,399
882100,0,1999
882120,0,0
882110,0,0
882150,0,0
882140,0,2999
882180,0,0
882190,0,499
882200,0,99
882220,0,0
882210,0,999
881950,0,0
882230,0,499
881980,0,299
882250,0,999
882260,0,499
882280,0,0
882290,0,199
882040,0,499
882350,0,99
882400,0,0
882390,0,499
882410,0,0
882450,0,0
882430,,
882440,0,0
882460,0,99
882550,0,299
882540,0,0
882560,0,699
882590,0,0
882640,0,999
882600,0,499
882650,0,0
882660,0,0
882670,0,799
882710,0,899
882730,,
882720,0,999
882680,0,699
882740,0,599
882760,0,599
882790,0,2109
882700,0,299
882800,50,299
882830,0,1999
882840,0,99
882860,0,99
882870,0,0
882900,0,799
882910,0,2500
882890,0,999
882940,0,199
882630,0,99
882960,0,399
883000,0,99
883060,0,199
883061,0,199
883062,0,199
883080,0,99
883020,0,0
882990,0,99
883100,0,99
883070,0,999
883110,0,999
883150,0,599
883130,0,1999
883160,0,99
883180,0,999
883181,0,199
883210,0,499
883190,0,199
883200,0,299
883182,0,99
882980,0,1099
883220,0,599
883270,0,99
883250,0,99
883300,0,99
883230,50,999
883280,0,699
883240,0,0
883310,0,2499
883320,0,5999
883340,0,0
883330,0,499
883360,0,1999
883390,0,99
883400,0,199
883570,0,0
883560,0,0
883630,0,0
883620,0,199
883590,0,0
883640,0,0
883710,75,999
883680,0,0
883670,50,649
883700,0,0
883800,0,999
883780,0,999
883750,0,0
883820,0,0
883790,0,199
883810,0,99
883840,0,0
883830,0,299
883850,0,0
883860,0,0
883870,0,799
883880,0,499
883960,0,599
883900,0,199
883930,0,199
884010,0,299
884030,0,299
884000,0,899
884070,70,59
884031,0,299
883970,0,1199
884080,0,399
884090,0,0
884110,,
884100,,
884140,50,399
884141,50,499
884142,0,999
884143,0,999
884260,0,499
884180,0,0
884320,0,1499
884160,0,0
884290,0,299
884350,0,0
884270,72,55
884390,0,499
884370,0,1999
884420,0,599
884410,0,699
884400,0,299
884101,0,2999
884430,0,599
884490,0,0
884460,0,499
884440,0,499
884470,0,299
884500,0,199
884510,0,0
884560,0,999
884540,0,0
884530,0,199
884550,0,0
884590,0,399
884580,0,99
884610,0,1799
884620,0,299
884650,0,499
884640,0,1499
884670,,
884660,0,0
884630,0,199
884700,0,1099
884730,0,0
884761,30,209
884760,0,499
884710,0,1299
884780,0,199
884762,0,299
884790,0,899
884830,0,0
884791,0,299
884890,0,299
884880,0,299
884900,0,99
884910,0,499
884920,0,99
884970,0,0
884980,0,999
884960,0,799
884990,0,199
885000,40,1499
885030,0,1499
885070,0,0
885071,0,0
885080,0,499
885130,0,0
885140,0,699
885150,0,1999
885170,0,0
885180,0,0
885190,0,99
884860,0,99
885210,0,0
885270,0,1999
885220,0,99
885250,0,499
885260,0,0
885290,0,299
885380,90,139
885300,0,0
885320,0,99
885410,0,199
885430,0,599
885120,0,699
885160,,
885460,0,199
885450,80,119
885510,0,999
885470,0,0
885480,0,299
885490,0,199
885520,0,599
885530,,
885570,0,0
885540,0,0
885590,0,0
885660,0,199
885630,0,99
885690,0,0
885640,0,0
885700,0,699
885650,0,0
885701,0,399
885730,0,0
885720,80,99
885840,,
885440,0,299
885780,0,499
885790,0,399
885850,0,399
885810,0,1499
885851,0,399
885860,0,0
885910,0,1999
885890,0,999
885920,0,599
885940,0,999
885950,0,1099
885970,0,2999
885960,0,499
885980,0,0
886010,0,499
886020,0,299
886030,0,0
886040,0,199
886050,0,899
886110,0,99
886070,0,999
886060,0,999
886120,0,99
886130,0,399
886170,0,0
886140,0,0
886150,0,1899
886190,0,0
886180,0,699
886270,0,0
886280,85,89
886230,50,499
886250,0,0
886200,0,499
886220,0,0
886290,0,499
886300,0,999
886310,0,99
886330,0,0
886350,0,299
886370,0,999
886360,35,454
886380,0,399
886390,0,199
886400,0,0
886430,0,799
886420,20,399
886440,,
886470,0,99
886450,0,199
886480,0,2999
886460,0,0
886490,0,99
886530,0,99
886540,0,1599
886590,0,99
886600,0,99
886660,45,54
886650,0,299
886630,0,499
886710,0,1999
886620,0,0
886661,51,49
886610,0,499
886670,0,0
886750,0,0
886730,50,1999
886780,0,299
886860,0,0
886840,0,0
886890,0,0
886830,0,199
886900,0,1999
886820,0,5999
886910,0,0
886920,0,599
886930,0,99
886950,0,99
886970,0,399
887050,0,2999
887070,0,0
887040,0,99
887080,0,499
887060,0,1999
886960,0,1499
887090,0,2499
887120,0,999
887160,0,199
887170,0,899
887190,0,0
887180,0,2399
887230,0,199
887280,0,99
887300,0,299
887330,0,0
887340,0,199
887380,0,1999
887350,0,99
887420,0,1999
887370,0,1499
887400,0,99
887430,0,0
887510,0,299
887440,0,0
887530,0,1499
887520,0,0
887450,75,499
887490,0,2499
887550,0,99
887590,0,1499
887570,0,2999
887130,0,0
887580,0,299
887660,0,99
887630,0,299
887680,0,0
887720,0,1499
887710,0,99
887700,0,0
887690,0,1899
887730,0,1099
887740,0,0
887750,0,199
887760,0,0
887780,60,800
887820,0,599
887850,0,99
887800,0,2999
887870,0,99
887890,0,199
887900,0,299
887910,0,999
887880,0,99
887930,0,999
887920,0,999
887940,0,999
887970,0,0
887980,0,199
887950,0,999
888000,0,199
887960,0,999
888020,0,0
888010,0,599
888070,0,0
888090,0,0
888040,0,599
888110,0,99
888140,0,0
888130,0,2499
888210,0,199
888220,0,599
888200,0,0
888150,0,199
888250,0,599
888240,75,249
888390,0,399
888330,0,0
888360,50,99
888380,0,399
888350,0,0
888400,0,299
888420,0,0
888430,0,299
888440,0,99
888451,0,0
888452,0,0
888450,0,0
888480,0,99
888490,0,699
888491,0,1999
888492,70,449
888493,0,1999
888494,0,599
888495,0,999
888497,0,999
888496,0,999
888498,0,999
888499,0,999
888510,0,999
888310,0,99
888511,0,1499
888512,70,449
888513,0,2499
888514,0,1499
888515,25,1499
888516,0,1499
888520,,
888517,0,1999
888540,0,499
888560,0,199
888530,0,2499
888570,70,59
888590,0,99
888600,0,0
888601,0,0
888603,0,0
888604,0,0
888610,0,999
888605,0,0
888602,0,0
888620,0,699
888640,0,99
888630,0,1999
888650,0,499
888680,0,0
888670,0,0
888700,0,299
888701,0,499
888710,0,299
888720,0,1999
888740,0,1099
888770,0,0
888780,0,0
888790,0,2999
888760,0,899
888830,0,299
888800,0,0
888820,80,99
888852,0,399
888810,0,999
888851,0,399
888850,0,399
888854,0,399
888853,0,399
888856,0,399
888855,0,399
888857,0,399
888690,0,99
888859,0,199
888858,0,399
888870,0,199
888871,0,99
888900,0,99
888910,0,0
888872,0,2999
888880,0,399
888950,0,0
888960,0,0
889000,0,699
888990,0,1399
889010,0,0
888970,0,299
889060,0,90
889080,0,2499
889120,0,1599
889100,0,999
889130,0,1499
889150,0,699
889160,0,799
889170,0,299
889200,0,99
889210,0,0
889220,0,0
889260,90,149
889290,0,0
889280,0,599
889240,0,0
889320,0,0
889360,0,0
889300,0,99
889350,0,199
889380,0,99
889420,30,419
889430,0,0
889400,0,899
889440,0,499
889470,0,999
889450,0,199
889480,0,1499
889500,0,0
889510,0,2999
889520,0,499
889580,0,0
889530,0,0
889600,0,4999
889610,0,99
889612,0,199
889611,40,59
889614,0,199
889613,0,99
889620,0,499
889640,0,799
889670,0,0
889700,0,2499
889680,0,0
889710,0,2999
889720,0,0
889730,0,0
889740,0,0
889830,0,0
889840,0,0
889770,0,1299
889870,,
889790,0,99
889850,0,99
889871,,
889872,,
889902,0,699
889630,0,499
889890,80,799
889903,75,324
889910,0,2499
889970,0,999
889920,0,699
889921,0,999
889940,0,0
889990,0,99
890010,0,0
890020,0,99
890030,0,0
890032,0,0
890070,0,0
890100,0,0
890220,0,499
890200,0,99
890210,0,799
890230,0,0
890180,0,99
890240,0,0
890130,0,699
890250,0,1199
890290,0,999
890310,0,1499
890330,0,499
890280,0,1499
890300,0,0
890350,0,0
890031,0,0
890370,0,299
890080,0,799
890371,0,0
890373,0,299
890374,0,299
890372,0,299
890378,0,299
890376,0,299
890379,0,299
890375,0,299
890377,0,299
890380,0,0
890381,0,299
890382,0,299
890384,0,299
890383,0,299
890385,0,299
890386,0,0
890388,0,299
890387,0,299
890389,0,299
890391,0,299
890390,0,299
890393,0,299
890394,0,299
890392,0,299
890410,0,0
890420,0,1499
890430,0,0
890400,0,0
890470,0,304
890490,0,299
890480,0,1499
890530,0,399
890540,0,0
890500,0,1199
890520,0,1999
890590,0,99
890550,0,2000
890570,0,1199
890630,0,499
890600,0,0
890610,0,99
890640,0,199
890651,0,99
890650,0,99
890460,0,0
890652,0,99
890653,0,99
890680,0,599
890690,0,0
890720,0,1499
890710,0,99
890750,0,799
890740,0,299
890770,0,699
890800,0,299
890840,0,0
890820,0,0
890850,0,199
890860,0,0
890890,0,599
890880,0,0
890900,0,499
890910,0,99
890920,0,0
890960,0,0
890930,0,0
890980,0,299
890970,0,499
890700,0,1799
890990,0,0
891030,0,99
891010,0,0
891020,0,3999
891031,51,49
891032,0,199
891035,0,99
891033,0,199
891034,0,99
891037,0,199
891060,0,399
891040,0,0
891100,0,99
891120,0,99
891130,0,99
891170,0,699
891110,0,299
891140,0,0
891180,0,0
891200,0,0
891220,0,0
891240,0,99
891230,0,1099
891250,0,399
891260,0,1299
891270,0,999
891280,0,399
891300,0,0
891290,0,499
891301,0,3999
891302,0,1999
891310,0,899
891320,0,799
891330,0,1599
891360,0,499
891350,0,299
891340,0,399
891370,0,1099
891190,0,0
891380,50,99
891420,0,299
891440,0,0
891430,0,0
891460,0,0
891470,0,99
891480,0,0
891490,0,299
891510,0,1299
891540,51,49
891530,0,99
891550,24,75
891660,0,0
891630,0,1699
891710,0,499
891720,0,499
891770,0,0
891780,15,3824
891730,25,749
891700,0,499
891790,0,1999
891810,0,999
891830,0,499
891840,0,99
891850,0,999
891880,0,0
891910,0,0
891882,0,0
891900,0,0
891881,0,0
891930,0,3999
891950,0,0
891883,0,0
891960,0,0
891970,0,0
891990,0,99
892140,0,0
892130,0,99
892020,0,399
892160,0,999
891870,0,499
892200,0,99
892170,0,0
892180,0,199
892210,0,2499
892220,0,0
892240,0,1999
892250,0,499
892270,0,1999
892280,0,499
892260,30,1399
892282,0,499
892281,0,499
892283,0,499
892285,0,499
892286,0,499
892284,0,499
892287,0,499
892288,0,499
892289,0,499
892290,0,499
892292,0,499
892291,0,499
892293,0,499
892294,0,499
892295,0,499
892300,0,0
892351,0,0
892310,0,0
892350,0,0
892353,0,0
892352,0,0
892390,0,199
892354,0,0
892391,0,199
892380,0,1299
892393,0,199
892392,0,199
892395,0,199
892394,0,199
892396,0,199
892398,0,199
892397,0,199
892399,0,1499
892400,51,49
892410,,
892420,0,399
892440,0,0
892450,0,499
892460,0,299
892470,0,0
892480,0,99
892530,0,0
892570,0,0
892550,0,299
892500,0,0
892490,0,99
892560,0,0
892610,0,899
892620,0,0
892580,0,999
892640,0,399
892630,0,0
892700,0,499
892660,0,99
892710,0,799
892720,0,399
892740,0,0
892750,0,0
892760,0,1299
892780,0,499
892810,0,0
892840,50,399
892830,0,1399
892870,0,299
892900,0,0
892860,0,1499
892880,0,199
892920,0,0
892910,0,99
892922,0,0
892921,0,0
892925,0,0
892924,0,0
892923,0,0
892926,0,0
892930,0,249
892940,0,1299
892960,0,0
892942,0,999
892970,0,1999
892941,40,479
893000,0,999
893001,0,1999
892990,0,599
892980,0,999
893010,0,1499
893020,0,1499
893030,0,199
893050,0,1249
893040,0,599
893060,0,99
893090,0,399
893070,0,399
893130,0,0
893120,0,99
893150,0,0
893160,0,199
893320,0,699
893321,0,1499
893180,0,1999
893170,0,299
893350,0,499
893370,0,299
893390,0,0
893340,0,499
893400,0,699
893330,0,199
893380,0,899
893360,0,0
893410,0,0
893420,0,799
893450,0,899
893470,0,1099
893460,0,99
893480,0,399
893490,0,0
893550,0,0
893500,0,999
893510,0,0
893560,0,0
893570,0,0
893590,0,199
893610,0,999
893670,0,0
893680,0,1200
893620,0,199
893650,0,499
893630,0,199
893640,0,0
893700,0,0
893690,0,999
893710,0,1499
893750,0,299
893720,0,1499
893760,0,999
893770,0,299
893810,0,799
893820,0,0
893830,50,149
893840,0,1499
893790,0,899
893850,0,1499
893880,0,399
893881,0,99
893870,0,999
893950,0,299
893900,0,1999
893910,0,999
893882,0,99
893982,0,299
893980,0,299
893960,0,99
893981,0,299
893983,0,299
894010,0,99
894000,0,499
893984,0,99
894060,,
894020,0,1999
893860,0,0
894080,0,299
894070,0,399
894150,0,99
894160,0,99
894200,0,0
894090,0,199
894130,0,0
893940,0,599
894120,0,99
894230,0,99
894280,0,0
894270,0,1099
894330,0,499
894340,0,1499
894350,0,0
894390,0,299
894360,0,199
894400,0,0
894380,0,0
894420,0,499
894500,0,1799
894550,0,0
894570,0,1499
894440,0,0
